1929-04-01,26.85,0.7859999999999999,Panama
1983-03-01,23.841,0.188,Ecuador
1997-08-01,23.822,0.227,Japan
1950-08-01,-3.052,0.799,Denmark
1972-02-01,24.765,0.308,Jamaica
2000-06-01,17.561,0.388,Slovakia
1948-09-01,21.011,0.154,Japan
1953-03-01,5.867999999999999,0.104,Japan
1921-02-01,26.255000000000006,0.314,Panama
1958-04-01,20.048,0.371,Israel
1943-12-01,20.436,0.239,Peru
1920-11-01,1.2129999999999996,0.466,Germany
2004-12-01,7.117000000000001,0.253,Italy
1911-08-01,23.06,0.375,Italy
1995-05-01,22.813000000000002,0.16699999999999998,Mozambique
2012-05-01,16.027,0.378,Bulgaria
1948-10-01,11.055,0.43,Slovenia
1956-05-01,11.225,0.309,Armenia
2007-12-01,-1.926,0.534,Armenia
1904-04-01,19.195999999999998,0.7240000000000001,Peru
1910-01-01,-1.285,0.426,Slovakia
1935-11-01,27.219,0.448,Timor Leste
1969-06-01,18.462,0.322,Portugal
1903-08-01,20.338,0.334,Bulgaria
1987-09-01,16.371,0.154,United States
2007-10-01,10.932,0.081,United States
1999-08-01,14.547,0.191,United Kingdom
1928-06-01,17.428,0.398,Slovenia
1929-09-01,16.146,0.211,Armenia
1993-07-01,21.803,0.251,Ecuador
1942-01-01,25.358,0.6,Jamaica
1959-03-01,10.238,0.39,Greece
1996-12-01,-4.221,0.166,North Korea
1973-05-01,26.761,0.32299999999999995,Cuba
1941-01-01,7.175000000000002,0.413,Portugal
1940-03-01,1.281,0.231,China
1911-01-01,-28.736,0.956,Canada
1990-04-01,10.209,0.181,Hungary
1943-11-01,21.924,0.5539999999999999,Ecuador
1908-08-01,23.844,0.387,Greece
1995-12-01,25.414,0.285,Liberia
1969-01-01,-3.619,0.644,Bulgaria
1937-06-01,15.142000000000001,0.207,Armenia
1912-02-01,5.1339999999999995,0.544,United Kingdom
1979-09-01,23.668000000000003,0.14300000000000002,Mozambique
1984-08-01,21.758000000000003,0.237,Spain
1992-12-01,27.601000000000006,0.945,Solomon Islands
1942-10-01,12.225,0.17,Slovenia
1952-06-01,24.77,0.315,Morocco
1980-04-01,-22.264,0.691,Denmark
1954-10-01,10.437,0.168,United Kingdom
1986-11-01,7.274,0.245,United Kingdom
1994-04-01,26.054,0.206,Timor Leste
1951-11-01,0.29600000000000004,0.35,China
1987-08-01,23.73,0.273,Spain
1978-05-01,3.99,0.464,Iceland
1981-05-01,14.757,0.318,Portugal
1953-02-01,26.919,0.4320000000000001,Solomon Islands
1966-10-01,25.159,0.504,Liberia
1997-02-01,0.21900000000000008,0.159,United States
2004-06-01,15.526,0.312,Germany
2000-02-01,-19.527,0.21,Russia
1999-04-01,8.533,0.305,North Korea
1964-11-01,21.992,0.285,Ecuador
1964-07-01,26.405,0.338,Morocco
1951-09-01,14.820000000000002,0.369,North Korea
1981-08-01,13.415999999999999,0.183,Russia
1957-11-01,27.945999999999998,0.402,Mozambique
1932-12-01,7.567,0.262,Spain
1990-01-01,-5.7589999999999995,0.457,Armenia
1998-06-01,24.609,0.179,Morocco
1909-01-01,-9.234,0.428,North Korea
1925-01-01,-5.223000000000001,0.596,United States
1931-07-01,13.883,0.407,Canada
1950-12-01,26.333,0.199,Mozambique
1976-12-01,2.986,0.102,Japan
1922-04-01,10.526,0.317,Japan
2005-12-01,4.613,0.254,Italy
1928-07-01,14.056,0.32299999999999995,United Kingdom
2005-09-01,15.464,0.138,Germany
1908-02-01,0.6629999999999999,0.5870000000000001,Hungary
1936-03-01,23.72,0.415,Cuba
1987-10-01,26.996,0.601,Timor Leste
1940-11-01,26.225,0.337,Mozambique
2002-03-01,23.323,0.17600000000000002,Ecuador
2007-07-01,17.62,0.162,Germany
1953-12-01,10.537,0.28600000000000003,Israel
1957-05-01,28.706999999999997,1.017,Yemen
1973-04-01,11.130999999999998,0.19,Spain
2001-10-01,12.595,0.182,Germany
1962-03-01,24.791,0.454,Jamaica
2001-04-01,27.151999999999997,0.34600000000000003,Liberia
2005-06-01,26.147,0.386,Timor Leste
2003-11-01,-10.92,0.213,Canada
1939-11-01,26.729000000000006,0.411,Solomon Islands
1941-09-01,17.633000000000006,0.664,Armenia
2004-03-01,28.061999999999998,0.414,Panama
1948-11-01,1.895,1.017,Armenia
1917-11-01,19.416,0.568,India
1914-04-01,13.364,0.6409999999999999,France
1997-06-01,28.139000000000006,0.141,Iran
2000-11-01,21.986,0.157,India
1907-01-01,2.423,0.458,Italy
1946-01-01,23.595,0.221,Cuba
1913-02-01,4.38,0.43,Italy
1975-06-01,18.753,0.268,Spain
1988-02-01,25.767000000000003,0.278,Jamaica
1934-03-01,26.075,0.406,Solomon Islands
1975-08-01,22.384,0.4270000000000001,Portugal
1910-03-01,-1.618,0.8220000000000001,Iceland
2008-12-01,-1.86,0.319,Iceland
2008-06-01,18.801,0.61,Peru
1960-08-01,30.459,1.4469999999999998,Yemen
1909-06-01,18.048,0.758,Peru
1927-03-01,5.44,0.3670000000000001,Slovakia
1916-02-01,6.021,0.5870000000000001,Italy
1996-05-01,23.61,0.138,Iran
1955-12-01,24.396,0.194,Liberia
1941-01-01,22.721999999999998,0.32,Ecuador
1996-04-01,7.975,0.182,United States
1930-11-01,24.506999999999998,0.47,Cuba
2011-03-01,9.612,0.109,Greece
1955-10-01,-0.4430000000000003,0.254,Canada
1935-01-01,15.888000000000002,0.238,India
2003-07-01,31.468000000000004,0.6609999999999999,Yemen
1971-01-01,4.648,0.258,United Kingdom
1966-04-01,26.831999999999997,0.237,Solomon Islands
1966-10-01,10.960999999999999,0.276,Armenia
1913-09-01,5.606000000000001,0.59,Iceland
1958-11-01,1.726,0.134,North Korea
2001-04-01,26.771,0.5529999999999999,Timor Leste
1944-11-01,2.756,0.14800000000000002,United States
1932-02-01,-8.214,0.5660000000000001,North Korea
1979-02-01,25.101000000000006,0.322,Jamaica
1966-08-01,13.147,0.261,United Kingdom
1929-04-01,6.010999999999999,0.35200000000000004,North Korea
2008-10-01,9.138,0.08900000000000001,Germany
1990-08-01,19.25,0.19,China
1946-02-01,20.413,0.209,India
2006-11-01,5.582999999999999,0.185,Slovakia
1958-04-01,6.818999999999999,0.35700000000000004,Belgium
1912-02-01,8.718,0.8640000000000001,Greece
1998-12-01,9.711,0.188,Morocco
1902-10-01,25.221,0.813,Solomon Islands
1998-12-01,26.985,0.344,Timor Leste
1970-09-01,15.915,0.209,Slovenia
1980-01-01,-22.529,0.273,Canada
1968-07-01,21.818,0.231,Portugal
1918-04-01,6.609,0.525,North Korea
1964-04-01,10.195,0.317,Bulgaria
2008-07-01,9.82,0.344,Iceland
1932-02-01,25.65,0.418,Mozambique
1921-07-01,7.828999999999999,0.674,Iceland
1949-10-01,10.956,0.23,Hungary
1904-01-01,-8.828999999999997,0.7809999999999999,China
1959-11-01,5.477,0.209,Slovenia
1919-11-01,18.829,0.4270000000000001,Israel
1971-03-01,12.373,0.333,Morocco
1938-03-01,-1.5510000000000002,0.474,Iceland
1911-09-01,-11.27,1.445,Denmark
1918-06-01,14.059,0.418,Belgium
1938-09-01,21.07,0.255,Ecuador
1952-09-01,7.102,0.201,Russia
1911-12-01,-31.206,1.645,Denmark
1983-07-01,27.491999999999997,0.07,India
1942-02-01,1.3789999999999996,0.28800000000000003,United Kingdom
1970-06-01,18.236,0.28300000000000003,Japan
1960-03-01,3.305,0.35,Slovakia
1980-09-01,20.262999999999998,0.195,Greece
1933-03-01,-3.735,0.765,North Korea
1945-02-01,26.627,0.644,Timor Leste
1913-01-01,-0.6040000000000001,0.387,Japan
1904-03-01,12.078,0.662,Morocco
1918-09-01,27.043000000000006,0.79,Jamaica
2008-07-01,18.152,0.138,Belgium
1909-06-01,19.154,0.409,Mozambique
1948-06-01,18.81,0.106,United States
1943-05-01,17.541,0.302,Portugal
1918-08-01,24.096,0.249,Japan
1964-03-01,-0.7729999999999999,0.156,North Korea
2000-02-01,3.5589999999999997,0.203,Slovenia
2004-08-01,10.128,0.419,Iceland
1997-08-01,19.430999999999997,0.227,China
1910-03-01,13.027000000000001,0.5579999999999999,Morocco
1929-01-01,-23.394,3.168,Denmark
1935-07-01,27.432,0.403,Cuba
1957-01-01,-23.651,0.219,Russia
1958-09-01,16.423000000000002,0.33,North Korea
1957-11-01,10.194,0.207,Japan
2005-02-01,5.012,0.225,Spain
1963-01-01,20.367,0.992,Yemen
1966-06-01,25.396,0.516,Timor Leste
1964-07-01,14.12,0.278,United Kingdom
1988-05-01,30.093000000000004,0.59,Yemen
2004-02-01,26.55,0.338,Timor Leste
2008-09-01,19.522000000000002,0.244,Portugal
1955-12-01,13.216,0.416,Israel
1962-04-01,-3.653000000000001,0.28800000000000003,Russia
1913-03-01,11.179,0.4270000000000001,Portugal
1964-11-01,10.014,0.276,France
2004-04-01,25.149,0.445,Cuba
2004-08-01,19.523,0.505,Peru
1975-07-01,21.055,0.422,North Korea
1942-03-01,21.180000000000003,0.439,Peru
1907-03-01,9.216,0.5670000000000001,France
1971-03-01,-2.291,0.581,Iceland
1953-11-01,26.108,0.151,Panama
1978-10-01,14.888,0.205,Greece
1999-03-01,26.671999999999997,0.299,Timor Leste
1925-06-01,20.579,0.557,Greece
1955-03-01,24.678,0.18600000000000005,Mozambique
1941-09-01,19.809,0.263,Spain
1916-01-01,5.687,0.586,Iran
1902-09-01,19.784000000000002,1.01,Peru
2003-11-01,11.403,0.228,France
1986-08-01,27.741,0.097,Jamaica
1969-03-01,27.236,0.241,Liberia
2006-11-01,10.543,0.233,Italy
1938-01-01,20.752,0.381,Peru
1989-11-01,6.4380000000000015,0.206,United Kingdom
1983-03-01,2.4219999999999997,0.476,Armenia
1986-04-01,9.675,0.199,Slovakia
1956-01-01,1.119,0.517,Bulgaria
1933-07-01,25.756,0.469,Israel
1967-11-01,5.7410000000000005,0.185,United Kingdom
2012-05-01,14.639000000000001,0.341,North Korea
1944-10-01,25.484,0.274,Mozambique
2008-12-01,0.914,0.224,Germany
1952-01-01,20.372,0.925,Yemen
1998-01-01,17.511000000000006,0.245,India
1900-03-01,2.64,0.8109999999999999,Bulgaria
2008-08-01,22.055,0.7170000000000001,Ecuador
1997-03-01,-12.364,0.294,Russia
1972-03-01,20.613000000000003,0.172,Peru
1964-04-01,9.314,0.218,Belgium
1991-10-01,24.921,0.263,Liberia
1904-09-01,15.938,0.304,United States
1973-07-01,20.799000000000003,0.256,Bulgaria
2011-07-01,27.209,0.224,India
2006-02-01,0.639,0.404,Slovenia
1905-05-01,30.149,0.375,India
2007-07-01,-0.30499999999999994,0.626,Denmark
1915-10-01,-18.348,1.361,Denmark
1980-08-01,-3.1260000000000003,0.7,Denmark
1911-03-01,3.259,0.34600000000000003,United States
2007-08-01,19.684,0.266,Peru
1995-09-01,16.739,0.179,United States
1972-09-01,4.908,0.193,Russia
1901-10-01,-1.659,0.823,Canada
1980-05-01,12.27,0.192,Belgium
1914-02-01,26.237,0.6990000000000001,Solomon Islands
1918-07-01,25.654,0.471,Solomon Islands
1938-11-01,25.531,0.483,Panama
1942-07-01,-1.34,0.957,Denmark
1930-02-01,22.359,0.32,Ecuador
1957-11-01,21.349,0.252,India
1980-08-01,27.541,0.21600000000000005,Israel
1931-01-01,17.86,0.35700000000000004,India
1947-03-01,6.1110000000000015,0.363,Armenia
1980-09-01,19.904,0.114,Japan
1962-11-01,25.485,0.927,Jamaica
1961-01-01,7.725,0.244,Portugal
2002-11-01,24.163,0.866,Yemen
1984-03-01,15.718,0.309,Israel
1968-05-01,14.06,0.213,France
2012-12-01,22.433000000000003,0.374,Ecuador
1992-09-01,23.789,0.391,Morocco
1985-11-01,-2.6060000000000003,0.273,Iceland
1954-09-01,25.871,0.299,India
1963-12-01,20.906999999999996,0.24,Peru
1974-10-01,26.294,0.172,Jamaica
1905-04-01,25.546,0.271,India
1961-07-01,13.293,0.271,United Kingdom
1972-03-01,5.586,0.166,Japan
1925-04-01,17.079,0.403,Israel
1987-07-01,22.267000000000003,0.387,Ecuador
2009-07-01,19.631,0.35,Slovakia
1951-02-01,19.315,0.214,India
1996-04-01,9.09,0.252,Bulgaria
1955-03-01,9.738,0.254,Greece
2009-06-01,12.675999999999998,0.226,Russia
1962-06-01,-4.2639999999999985,0.6659999999999999,Denmark
2002-02-01,-0.2230000000000001,0.135,United States
1973-04-01,11.720999999999998,0.199,Japan
1999-06-01,28.785999999999998,0.165,India
2007-09-01,26.787,0.4370000000000001,Panama
1904-11-01,20.324,0.79,Peru
1979-03-01,-6.35,0.464,Iceland
1991-06-01,17.701999999999995,0.222,Slovenia
1918-07-01,-1.3319999999999999,1.891,Denmark
2005-02-01,5.5089999999999995,0.282,Greece
1910-02-01,23.903,0.639,Jamaica
1961-07-01,15.601,0.17600000000000002,Germany
1959-08-01,29.196,0.5539999999999999,Yemen
1918-01-01,25.01,0.778,Mozambique
1973-01-01,23.831999999999997,0.304,Cuba
1979-09-01,13.53,0.087,China
1925-08-01,16.787,0.254,Belgium
1956-09-01,14.286,0.202,Armenia
1917-01-01,-24.415000000000006,8.243,Denmark
1925-07-01,25.486,0.302,Solomon Islands
1919-06-01,26.553,0.431,Panama
1952-03-01,25.498,0.565,Yemen
2013-06-01,20.833,0.54,Mozambique
1913-01-01,2.86,0.35600000000000004,Belgium
1985-04-01,-7.6019999999999985,0.293,Canada
1942-08-01,24.449,0.197,Japan
1910-10-01,9.805,0.339,United Kingdom
1969-12-01,3.623,0.255,United Kingdom
1977-05-01,13.092,0.182,Slovakia
1944-09-01,17.215999999999998,0.302,Bulgaria
1975-01-01,-7.321999999999999,0.19,China
2010-09-01,22.31,0.133,Japan
1939-04-01,11.142999999999999,0.166,Spain
1985-03-01,25.561,0.234,India
1982-09-01,13.864,0.156,China
1950-09-01,13.159,0.13699999999999998,Germany
1900-07-01,20.424,0.785,North Korea
1984-11-01,-12.88,0.194,Canada
1981-12-01,12.239,0.406,Morocco
1970-05-01,3.407,0.488,Iceland
1909-10-01,14.964,0.511,Spain
1973-06-01,19.924,0.174,Mozambique
1963-10-01,22.078000000000003,0.237,Ecuador
1951-09-01,25.209,0.815,Timor Leste
1907-06-01,-4.8279999999999985,1.7180000000000002,Denmark
1933-05-01,27.046999999999997,0.243,Panama
1973-12-01,12.933,0.251,Israel
2003-02-01,2.235,0.185,Japan
1906-04-01,22.373,0.563,Ecuador
1951-04-01,9.822000000000001,0.187,Japan
1970-11-01,5.707999999999999,0.087,Germany
2004-11-01,28.125999999999998,0.221,Timor Leste
1913-11-01,1.0070000000000001,0.388,North Korea
1944-04-01,7.263,0.635,Slovakia
1996-04-01,17.188,0.205,Morocco
1955-06-01,26.482,0.254,Solomon Islands
1974-01-01,21.929,0.45,Ecuador
1980-11-01,3.329,0.158,Hungary
1935-04-01,20.053,0.206,Peru
1962-01-01,26.414,0.603,Timor Leste
1934-02-01,-17.82,0.424,Russia
1910-05-01,12.3,0.232,Germany
1920-09-01,20.198,0.379,Greece
1922-11-01,23.03,0.6829999999999999,Yemen
1941-10-01,25.358,0.189,India
1936-09-01,14.734000000000002,0.236,Belgium
1966-09-01,13.825,0.264,China
1904-02-01,0.3910000000000001,0.591,Slovakia
1975-04-01,9.033,0.332,North Korea
2000-02-01,26.243000000000002,0.382,Timor Leste
1976-05-01,15.998,0.378,Spain
1993-11-01,1.74,0.542,Iceland
1993-02-01,-2.381,0.184,United States
1938-02-01,-2.4530000000000003,0.368,Armenia
1906-03-01,0.40299999999999997,0.8079999999999999,China
1981-04-01,7.957000000000002,0.214,Germany
1957-08-01,21.976,0.8440000000000001,Ecuador
1929-06-01,24.816999999999997,0.88,Liberia
1927-09-01,-9.876,1.449,Denmark
1954-06-01,19.173,0.281,Mozambique
1989-09-01,20.987,0.256,Greece
1919-12-01,7.997000000000001,0.5670000000000001,France
1944-07-01,19.484,0.365,France
1954-01-01,-3.466,0.335,Germany
2004-10-01,26.766,0.402,Timor Leste
1980-04-01,16.938,0.247,Morocco
1926-09-01,21.177,0.209,Japan
2004-03-01,5.14,0.17,Hungary
1973-04-01,12.191,0.205,Greece
1997-03-01,21.011999999999997,0.206,Peru
1960-03-01,9.853000000000002,0.308,Iran
2007-08-01,26.916999999999998,0.161,India
1917-06-01,-5.472,1.383,Denmark
2008-07-01,25.864,0.156,Greece
1976-03-01,8.61,0.153,Greece
1910-04-01,8.193999999999999,0.224,Belgium
1976-10-01,26.314,0.722,Yemen
1962-05-01,4.959,0.16699999999999998,Russia
1922-10-01,19.236,0.496,Iran
1923-08-01,-3.221,1.145,Denmark
2002-01-01,10.433,0.303,Israel
1986-02-01,-5.024,0.238,China
1997-12-01,-15.300999999999998,0.205,Canada
1938-01-01,25.921999999999997,0.294,Panama
1961-12-01,-1.268,0.313,Hungary
2001-10-01,13.107999999999999,0.201,Hungary
1969-10-01,26.44,0.324,Solomon Islands
1961-07-01,21.261999999999997,0.246,Italy
1909-04-01,23.565,1.472,Mozambique
1953-07-01,24.985,0.256,Timor Leste
1991-01-01,2.316,0.138,Japan
1929-11-01,13.173,0.508,Greece
1964-01-01,27.31,0.428,Solomon Islands
1911-12-01,2.888,0.489,Japan
1938-08-01,25.941000000000006,0.399,Panama
1933-06-01,15.415,0.327,Armenia
1985-10-01,-3.843,0.16,Russia
2003-11-01,6.863,0.142,Hungary
1993-09-01,-9.649,0.454,Denmark
1989-10-01,13.076,0.331,Italy
1925-09-01,19.361,0.278,Portugal
1996-12-01,-2.374,0.127,Germany
1980-10-01,8.238,0.189,United Kingdom
1971-04-01,-6.3420000000000005,0.261,Russia
1997-09-01,15.618,0.175,Hungary
1978-11-01,21.694000000000003,0.219,India
1901-11-01,2.813,0.438,Hungary
1926-11-01,26.364,0.339,Mozambique
1933-02-01,2.625,0.32,Belgium
1910-05-01,13.442,0.7609999999999999,China
1998-07-01,16.677,0.183,Russia
1942-10-01,-19.489,1.212,Denmark
2012-10-01,11.311,0.482,Slovenia
1994-09-01,21.901999999999997,0.179,Japan
1931-09-01,15.871999999999998,0.309,Italy
1928-02-01,-19.489,0.645,Canada
1914-12-01,17.094,0.447,India
1944-06-01,22.54,0.404,Greece
1958-04-01,27.703000000000003,0.295,Panama
1927-12-01,-1.896,0.541,Iceland
1926-09-01,16.740000000000002,0.268,Slovenia
1985-07-01,22.301,0.266,Portugal
1920-01-01,-25.261999999999997,0.927,Canada
1936-08-01,24.635,0.913,Timor Leste
1954-06-01,20.831000000000003,0.622,Ecuador
1974-12-01,-5.041,0.339,Iceland
1928-04-01,12.21,0.45,Portugal
1944-01-01,-8.462,0.308,China
1927-11-01,20.783,0.624,Peru
1968-11-01,3.847,0.101,Germany
1975-07-01,15.159,0.337,Russia
2000-07-01,31.678,1.159,Yemen
2002-06-01,17.955,0.236,North Korea
1935-07-01,22.09,0.191,United States
1905-11-01,4.941000000000002,0.408,United Kingdom
1971-11-01,20.474,0.26,Peru
1997-11-01,27.305999999999997,0.513,Solomon Islands
1958-01-01,8.591000000000001,0.325,Portugal
1986-10-01,26.881,0.16899999999999998,Cuba
1951-10-01,20.327,0.168,Peru
1942-11-01,27.249000000000002,1.676,Timor Leste
1919-02-01,-0.06799999999999995,0.736,Hungary
1912-07-01,18.886,0.426,France
1943-06-01,8.72,0.348,Canada
2009-05-01,17.195999999999998,0.238,Slovenia
1967-02-01,7.7010000000000005,0.193,Spain
1976-09-01,14.043,0.255,China
1939-02-01,2.506,0.327,Bulgaria
1915-05-01,4.896,0.7140000000000001,Russia
1960-09-01,5.813,0.199,Canada
1933-07-01,26.088,0.512,Morocco
1972-02-01,-22.337,0.294,Russia
1933-10-01,16.465,0.3670000000000001,Greece
1958-04-01,28.768,0.274,India
1979-05-01,14.04,0.273,Armenia
1991-08-01,28.135,0.457,Jamaica
2013-04-01,15.167,0.28600000000000003,Greece
2002-01-01,27.387,0.43,Timor Leste
1997-01-01,11.434,0.18600000000000005,Morocco
1934-10-01,11.13,0.153,United States
1948-03-01,12.11,0.238,Spain
1938-01-01,11.802,0.332,Israel
1934-06-01,17.144000000000002,0.279,Slovenia
2009-10-01,8.533999999999999,0.103,United States
1927-04-01,7.187,0.35600000000000004,Slovakia
1944-01-01,5.899,0.214,United Kingdom
1940-11-01,7.007000000000001,0.333,Hungary
2004-02-01,1.869,0.188,Slovenia
1966-11-01,26.201,0.153,Mozambique
1999-04-01,26.531,0.362,Timor Leste
1914-10-01,20.865,0.342,Israel
1950-11-01,26.006999999999998,1.237,Timor Leste
1938-05-01,14.234000000000002,0.292,China
1986-09-01,12.92,0.28,Slovakia
1940-08-01,11.537,0.381,Canada
1948-01-01,-21.138,0.282,Canada
1994-09-01,13.992,0.294,Belgium
2009-09-01,15.864,0.329,Armenia
2010-01-01,-9.561,0.222,North Korea
1970-01-01,7.971,0.25,Greece
1926-08-01,16.328,0.262,Germany
1965-09-01,25.83,0.28300000000000003,Israel
1936-06-01,15.911,0.428,Slovakia
1901-11-01,19.749,0.54,Peru
1977-05-01,13.874,0.17,Spain
1954-12-01,7.836,0.315,Greece
1921-12-01,-0.29500000000000004,0.568,Slovenia
1983-12-01,26.355,0.246,Mozambique
1983-05-01,26.171999999999997,0.206,Timor Leste
1960-11-01,10.234,0.325,Spain
1979-06-01,6.3690000000000015,0.28600000000000003,Iceland
1909-08-01,27.903,0.619,Iran
1981-09-01,27.793000000000006,0.277,Cuba
1944-07-01,27.764,0.153,Jamaica
1998-05-01,14.255999999999998,0.13,Germany
2009-11-01,25.868,0.394,Cuba
1922-04-01,13.885,0.392,Greece
1908-06-01,24.941,0.522,Israel
2005-07-01,23.476000000000006,0.481,Armenia
1903-07-01,7.938999999999999,0.581,Iceland
1956-05-01,14.456,0.2,Slovenia
1934-03-01,-17.143,0.4920000000000001,Canada
2008-01-01,25.423000000000002,0.645,Liberia
1970-02-01,8.333,0.196,Greece
1911-08-01,7.7589999999999995,0.631,Iceland
1928-02-01,-2.191,0.669,Iceland
1919-02-01,-6.742999999999999,0.6990000000000001,North Korea
2002-08-01,24.074,0.1,Japan
1983-01-01,27.570999999999998,0.38,Solomon Islands
1968-12-01,27.484,0.301,Timor Leste
1923-11-01,2.872,0.303,Germany
1976-08-01,15.509,0.317,United Kingdom
1928-08-01,-2.8539999999999996,1.195,Denmark
1934-07-01,18.42,0.655,Peru
1942-04-01,12.828,0.401,Portugal
1970-03-01,-1.251,0.205,China
1931-12-01,5.49,0.364,United Kingdom
1998-04-01,11.126,0.236,Spain
1968-07-01,28.678,0.355,Iran
1922-11-01,2.783,0.3670000000000001,United States
1964-01-01,-0.014999999999999682,0.426,Iran
1994-12-01,1.8019999999999998,0.3,Bulgaria
1928-02-01,4.9209999999999985,0.381,Belgium
1904-07-01,19.678,0.484,Belgium
1935-12-01,-3.137,0.753,Iceland
1996-08-01,18.707,0.18,China
1993-11-01,17.442999999999998,0.243,Israel
1987-10-01,8.565000000000001,0.184,United Kingdom
1906-07-01,28.996,0.505,Iran
1939-09-01,26.148000000000003,0.134,India
1987-06-01,11.292,0.194,United Kingdom
1989-10-01,8.564,0.19,China
1965-07-01,19.078,0.35100000000000003,Slovenia
1909-09-01,15.895,0.388,North Korea
1919-01-01,22.478,0.484,Cuba
1966-03-01,12.488,0.313,Iran
1971-11-01,4.324,0.18,Hungary
1913-08-01,28.002,0.901,Iran
1943-11-01,12.651,0.366,Iran
1986-11-01,11.739,0.266,Portugal
1944-09-01,13.663,0.334,Belgium
1920-12-01,25.694000000000006,1.541,Panama
1937-09-01,27.656,0.493,Jamaica
1990-06-01,23.83,0.377,Morocco
2008-03-01,8.205,0.14800000000000002,Bulgaria
1915-05-01,13.085,0.431,Japan
1944-06-01,18.976,0.369,Peru
1951-12-01,-3.4539999999999997,0.484,North Korea
1981-01-01,-1.686,0.206,Germany
1964-01-01,20.653000000000002,0.395,Yemen
1929-01-01,-5.6560000000000015,0.499,Hungary
1906-03-01,10.989,0.508,Iran
1931-08-01,20.729,0.233,Armenia
1965-07-01,12.2,0.269,Canada
1930-07-01,20.67,0.3,Portugal
1907-07-01,25.799,0.596,Panama
1975-12-01,26.601999999999997,0.41,Solomon Islands
1941-04-01,26.166999999999998,0.383,Jamaica
2003-01-01,26.502,0.181,Mozambique
1993-09-01,27.58,0.728,Jamaica
1924-12-01,6.524000000000001,0.379,United Kingdom
1935-09-01,5.47,0.409,Canada
1918-09-01,14.913,0.212,United States
1977-09-01,17.057000000000002,0.155,Italy
1993-02-01,-2.4120000000000004,0.129,China
2000-01-01,-22.21,0.171,Canada
1988-03-01,-14.472000000000001,0.135,Russia
1999-12-01,-16.368,0.281,Canada
1969-04-01,27.265,0.28,Solomon Islands
2008-04-01,27.726999999999997,0.224,Panama
1977-12-01,-5.199,0.232,China
1903-05-01,22.944000000000006,0.488,Israel
1940-09-01,27.191000000000006,0.247,Cuba
1955-04-01,8.432,0.267,United Kingdom
1993-12-01,-6.2139999999999995,0.184,North Korea
